gene_symbol	geneID	KO4_vs_WT_dtu_log2fold	KO4_vs_WT_dtu_gene_padj	dtu_KO4_mean	dtu_WT_mean	transcript_id	KO4_vs_WT_exon_gene_padj	KO4_vs_WT_deg_log2fold	KO4_vs_WT_deg_pval
Fn1	ENSMUSG00000026193	-10.795814871014421	0	0.0015339294578908872	2.7269017561498266	ENSMUST00000186129.6	0.0233216032776428	-4.586750316090077	4.594941543247231e-12
Fn1	ENSMUSG00000026193	-3.940700173965645	0	0.776878293360203	11.929491809779197	ENSMUST00000185408.6	0.0233216032776428	-4.586750316090077	4.594941543247231e-12
Fn1	ENSMUSG00000026193	-4.630593246735949	0	0.06144069321449848	1.5219611688526942	ENSMUST00000187627.1	0.0233216032776428	-4.586750316090077	4.594941543247231e-12
Cxcr2	ENSMUSG00000026180	2.2449853669940842	0	29.624926673116494	6.249558659361851	ENSMUST00000106899.3	0.00390918722673021	2.1778698009305106	8.188793134522098e-12
Gpc1	ENSMUSG00000034220	-1.471531858990894	1.1522429930883949e-14	6.593323832870944	18.28435462710645	ENSMUST00000045970.7	0.00107349629250504	-1.5449781582761721	6.32040034645718e-11
St8sia4	ENSMUSG00000040710	-1.8491972611360206	5.0426777850547325e-15	2.5838073304289053	9.309448838056927	ENSMUST00000043336.10	0.0060295055752621	-1.911554777763651	1.0558175760515326e-10
Cxcr4	ENSMUSG00000045382	-1.1374877784701902	3.704400728242801e-15	50.176008279168194	110.38601347713464	ENSMUST00000052172.6	0.0180656286021674	-1.2093053164641274	2.83675945009021e-11
Cxcr4	ENSMUSG00000045382	-1.1099800786021239	3.704400728242801e-15	7.619993743901365	16.447197708758498	ENSMUST00000142893.1	0.0180656286021674	-1.2093053164641274	2.83675945009021e-11
Cd55	ENSMUSG00000026399	1.19100675516043	0.0012580714325588244	13.525416905757139	5.924093471443145	ENSMUST00000027650.12	0.00502050205930341	1.1224539466519579	3.784630981588277e-7
Cd55	ENSMUSG00000026399	1.2381040336298756	0.0012580714325588244	1.8398850800674451	0.7799813990418306	ENSMUST00000140400.1	0.00502050205930341	1.1224539466519579	3.784630981588277e-7
Cd55	ENSMUSG00000026399	1.0700386895907616	0.0012580714325588244	2.776236119094962	1.3223385468996767	ENSMUST00000140725.7	0.00502050205930341	1.1224539466519579	3.784630981588277e-7
Cd55	ENSMUSG00000026399	1.3236217970473931	0.0012580714325588244	3.8503567380142925	1.5383356519015263	ENSMUST00000133057.1	0.00502050205930341	1.1224539466519579	3.784630981588277e-7
Mapkapk2	ENSMUSG00000016528	-1.0335660300146479	6.593164264338542e-14	56.84053884466818	116.35701298521329	ENSMUST00000016672.10	0.0120500736222186	-1.108945468397823	4.0430574568501085e-12
Pik3c2b	ENSMUSG00000026447	1.2308847951122506	0.007228821971630491	1.1812403267851148	0.5032746095082667	ENSMUST00000077730.6	2.46903930987665e-10	1.0566422429487763	2.5503662828287855e-5
Rgs2	ENSMUSG00000026360	-1.137148118048387	1.624584590255105e-14	7.656766546516153	16.840737201607322	ENSMUST00000127206.7	0.0237856232289867	-1.0742854019978365	2.6496400838498786e-8
Lamc1	ENSMUSG00000026478	1.8195348775055868	0	4.4397609141684296	1.2578388583605813	ENSMUST00000027752.14	0.00761800833248911	1.6555840511175672	4.716448286933086e-9
E330020D12Rik	ENSMUSG00000073538	-8.384994156764122	6.044835251586558e-14	0.006867423256358535	2.2957710206756334	ENSMUST00000186785.6	1.6513871141415e-4	-4.065113411564743	6.672990423285391e-7
Ralgps2	ENSMUSG00000026594	-2.1552250701883926	0.0064684803662950615	0.2749572660586559	1.2247645131230356	ENSMUST00000172057.7	2.91534580233715e-7	-1.1333704041169463	1.9572650346960928e-4
Ralgps2	ENSMUSG00000026594	-1.3032277091276594	0.0064684803662950615	0.6672027383694783	1.6465254644718472	ENSMUST00000027886.13	2.91534580233715e-7	-1.1333704041169463	1.9572650346960928e-4
Ralgps2	ENSMUSG00000026594	-1.4450424939102324	0.0064684803662950615	0.8058264353302038	2.1940304269191424	ENSMUST00000189208.1	2.91534580233715e-7	-1.1333704041169463	1.9572650346960928e-4
Tnfsf4	ENSMUSG00000026700	3.872908140100093	2.1132574978946778e-15	3.9501694985381244	0.2696213076213097	ENSMUST00000028024.4	0.00120514799259221	3.759100758338665	1.4062335739283787e-7
Sell	ENSMUSG00000026581	-1.044496130856736	0	5.707042324229568	11.771607122657652	ENSMUST00000192047.5	0.00305614570454221	-1.1989240333856168	1.8191911769061376e-11
Sell	ENSMUSG00000026581	-1.1643028255514063	0	35.5855702655571	79.75611747866708	ENSMUST00000027871.12	0.00305614570454221	-1.1989240333856168	1.8191911769061376e-11
Fcgr2b	ENSMUSG00000026656	-2.0032588714341246	0	0.8100955531811342	3.2477101126449153	ENSMUST00000027966.13	0.00283806732613462	-2.389880870681373	1.6236311318076849e-10
Fcgr2b	ENSMUSG00000026656	-2.6306826775140997	0	2.7868626100429656	17.25956929548099	ENSMUST00000081103.11	0.00283806732613462	-2.389880870681373	1.6236311318076849e-10
Fcgr2b	ENSMUSG00000026656	-1.3691919730660076	0	1.4780573546671185	3.8182041074848176	ENSMUST00000161503.1	0.00283806732613462	-2.389880870681373	1.6236311318076849e-10
Fcgr2b	ENSMUSG00000026656	-3.0743838575928213	0	1.0160822051202067	8.558755202274549	ENSMUST00000159969.7	0.00283806732613462	-2.389880870681373	1.6236311318076849e-10
Fcgr2b	ENSMUSG00000026656	-1.8770431948825292	0	1.0501922486136717	3.857581526788086	ENSMUST00000159688.1	0.00283806732613462	-2.389880870681373	1.6236311318076849e-10
Fcer1g	ENSMUSG00000058715	1.5153729936354574	3.704400728242801e-15	2.891222680289183	1.0113670872734062	ENSMUST00000193973.1	1.02227649692763e-13	-1.0315983656457455	2.3810188292986875e-10
Cd244a	ENSMUSG00000004709	-2.251825872073182	2.008432134905802e-4	0.7703102028499875	3.6688738786395407	ENSMUST00000004829.12	0.0141399606769787	-1.8839126220379514	2.466760466898693e-7
Ifi209	ENSMUSG00000043263	-2.649454746036903	0	1.6742459784242416	10.504723246568883	ENSMUST00000056071.12	0.0329332172334189	-2.6937897634731396	5.304760474725023e-10
Traf3ip3	ENSMUSG00000037318	-1.037930676045193	0	7.446401662908678	15.289550774463548	ENSMUST00000043550.10	2.272487928437e-4	-1.184002708627268	2.3847492811462106e-8
Traf3ip3	ENSMUSG00000037318	-1.1175261681886948	0	5.470076962331969	11.868677640422625	ENSMUST00000160302.3	2.272487928437e-4	-1.184002708627268	2.3847492811462106e-8
Camk1d	ENSMUSG00000039145	-1.126257703555582	0.002792164000956326	1.6713939615031337	3.6485153723338497	ENSMUST00000044009.13	0.00479540195095253	-1.2177434304598336	5.59879525023817e-7
Celf2	ENSMUSG00000002107	-1.5430804680768357	5.189795559387999e-9	1.0093040728629332	2.941274328220575	ENSMUST00000170438.7	1.94570914319256e-7	-1.1216493683137587	4.39378901452733e-10
Celf2	ENSMUSG00000002107	-1.0858056769803839	5.189795559387999e-9	6.476213899226291	13.746155821881445	ENSMUST00000114934.10	1.94570914319256e-7	-1.1216493683137587	4.39378901452733e-10
Vim	ENSMUSG00000026728	-1.5653336204083002	0	6.527986402985815	19.319310126435354	ENSMUST00000141365.2	8.70371404910331e-12	-1.6413480945374204	4.349799300496475e-12
Vim	ENSMUSG00000026728	-1.5933637237378644	0	134.92372985608873	407.1351635449353	ENSMUST00000028062.7	8.70371404910331e-12	-1.6413480945374204	4.349799300496475e-12
Vim	ENSMUSG00000026728	-1.2763865119573685	0	18.270884776362724	44.257839035568466	ENSMUST00000155605.1	8.70371404910331e-12	-1.6413480945374204	4.349799300496475e-12
Vim	ENSMUSG00000026728	-1.6046635710842545	0	25.619607618686057	77.9155860841431	ENSMUST00000148248.2	8.70371404910331e-12	-1.6413480945374204	4.349799300496475e-12
Fut7	ENSMUSG00000036587	-1.9233784963055454	7.131440770380718e-14	0.3082674873747346	1.1692902893493944	ENSMUST00000134259.7	0.0333479194224459	-2.333775072728109	4.600497951534897e-10
Fut7	ENSMUSG00000036587	-2.272820219522787	7.131440770380718e-14	1.1807410156226137	5.7061306404385554	ENSMUST00000100320.4	0.0333479194224459	-2.333775072728109	4.600497951534897e-10
Fut7	ENSMUSG00000036587	-2.057921409527119	7.131440770380718e-14	2.9272064335377923	12.188476490297097	ENSMUST00000114278.8	0.0333479194224459	-2.333775072728109	4.600497951534897e-10
Fut7	ENSMUSG00000036587	-2.6745277739800875	7.131440770380718e-14	1.2159033205730525	7.762687954752397	ENSMUST00000041654.5	0.0333479194224459	-2.333775072728109	4.600497951534897e-10
Rxra	ENSMUSG00000015846	-1.4916355020680405	0.005269921581415651	1.0288115318315636	2.893096049593648	ENSMUST00000077257.11	5.9695439032612e-4	-1.5836190640421575	1.5841617326568176e-7
Olfm1	ENSMUSG00000026833	-2.6886053992265926	2.1132574978946778e-15	0.286593496585419	1.847639348913752	ENSMUST00000152415.1	0.0104987291539232	-2.5111005881571256	3.1754195776409814e-9
Olfm1	ENSMUSG00000026833	-1.8888955197110455	2.1132574978946778e-15	0.28825455956677176	1.0675553362354362	ENSMUST00000102879.3	0.0104987291539232	-2.5111005881571256	3.1754195776409814e-9
Olfm1	ENSMUSG00000026833	-3.0244820812259534	2.1132574978946778e-15	0.967964773543519	7.876247965143906	ENSMUST00000028177.10	0.0104987291539232	-2.5111005881571256	3.1754195776409814e-9
Lcn2	ENSMUSG00000026822	5.990275678343106	2.1132574978946778e-15	9.749012911858177	0.1533585466294495	ENSMUST00000147219.1	3.7754057527452e-4	4.894407692753125	3.21844152324547e-15
Lcn2	ENSMUSG00000026822	4.952641100898614	2.1132574978946778e-15	1183.2219878212209	38.20961857834316	ENSMUST00000050785.13	3.7754057527452e-4	4.894407692753125	3.21844152324547e-15
Lcn2	ENSMUSG00000026822	6.303072677609901	2.1132574978946778e-15	4.976872359284741	0.06302931130897346	ENSMUST00000144569.1	3.7754057527452e-4	4.894407692753125	3.21844152324547e-15
Lcn2	ENSMUSG00000026822	5.681851205972092	2.1132574978946778e-15	3.4114364407632642	0.06645530267337524	ENSMUST00000155830.1	3.7754057527452e-4	4.894407692753125	3.21844152324547e-15
Lcn2	ENSMUSG00000026822	6.460934582111655	2.1132574978946778e-15	9.502001852032292	0.10786486431250294	ENSMUST00000136509.1	3.7754057527452e-4	4.894407692753125	3.21844152324547e-15
Scai	ENSMUSG00000035236	1.0066090516590631	0.01695784155573989	1.0381304587624134	0.516692806173989	ENSMUST00000038874.11	7.84613510351187e-6	1.7792128509752696	6.336555259885081e-5
Pkp4	ENSMUSG00000026991	1.1300596540133845	0.003624136323532502	5.626331571759797	2.5706530736860533	ENSMUST00000168631.7	6.2990212902154e-4	1.108483695713102	2.7099651118192386e-7
Pkp4	ENSMUSG00000026991	2.546488592614523	0.003624136323532502	1.5493205902012281	0.26519897588076485	ENSMUST00000184332.7	6.2990212902154e-4	1.108483695713102	2.7099651118192386e-7
Prg2	ENSMUSG00000027073	-3.408990635500523	0	11.613471546836735	123.35890237972089	ENSMUST00000028467.5	0.0148229449367823	-3.489837657850741	3.943494185567258e-11
Kcnip3	ENSMUSG00000079056	-2.4504654075259857	0.0018730989833297366	0.2559619391680236	1.3990685133968248	ENSMUST00000028850.14	1.06334366386935e-8	-2.107773321000445	3.150547916509188e-8
Kcnip3	ENSMUSG00000079056	-1.9482151872120648	0.0018730989833297366	0.9916025850639592	3.8265629273490025	ENSMUST00000103215.10	1.06334366386935e-8	-2.107773321000445	3.150547916509188e-8
Rassf2	ENSMUSG00000027339	-1.8713796410422288	1.508569074783799e-4	0.4125402919782304	1.5094119252467328	ENSMUST00000139047.7	0.0238567004833963	-1.0053081952557568	2.3847492811462106e-8
Cst3	ENSMUSG00000027447	-1.8856707337877403	0	205.79431695630458	760.4607968611916	ENSMUST00000028938.6	1.31163156324265e-9	-1.9662047216031713	1.0165419697569314e-12
Cst3	ENSMUSG00000027447	-1.9382760261474126	0	22.142746554023354	84.86150173096837	ENSMUST00000144845.1	1.31163156324265e-9	-1.9662047216031713	1.0165419697569314e-12
Edem2	ENSMUSG00000038312	-1.0903145066637685	0	30.036163611155065	63.95313411180117	ENSMUST00000040833.4	0.00611318460118315	-1.157374779878146	5.21541568910203e-11
Lbp	ENSMUSG00000016024	-1.1252087357834826	0	8.976779762001376	19.5813284019017	ENSMUST00000016168.8	3.4563097321306e-4	-1.1656636123034438	1.9351542068453646e-5
Snx21	ENSMUSG00000050373	-1.489738945893332	0.025711444529181136	0.4183125685408919	1.1747812920506102	ENSMUST00000172577.7	0.0370869498660746	-1.1470068642129674	7.393263023384793e-5
Snx21	ENSMUSG00000050373	-1.111155301001416	0.025711444529181136	0.5743578198004332	1.2407195165470288	ENSMUST00000056181.6	0.0370869498660746	-1.1470068642129674	7.393263023384793e-5
Gpr160	ENSMUSG00000037661	-2.104805035600013	2.1132574978946778e-15	0.5439285937402052	2.3396524057998698	ENSMUST00000108259.7	0.0126668770611615	-1.789740228954003	5.0568969262803295e-8
Gpr160	ENSMUSG00000037661	-2.091985646168634	2.1132574978946778e-15	2.1675470940156223	9.241000039617393	ENSMUST00000046748.12	0.0126668770611615	-1.789740228954003	5.0568969262803295e-8
Gpr160	ENSMUSG00000037661	-1.3996265636265497	2.1132574978946778e-15	0.7978031253003621	2.1048701616262355	ENSMUST00000194979.5	0.0126668770611615	-1.789740228954003	5.0568969262803295e-8
Gpr160	ENSMUSG00000037661	-1.4257386539800208	2.1132574978946778e-15	1.5597150315101662	4.190205846153536	ENSMUST00000108258.7	0.0126668770611615	-1.789740228954003	5.0568969262803295e-8
Zmat3	ENSMUSG00000027663	3.67870493738703	0	17.030204405924867	1.329901051154065	ENSMUST00000029199.10	0.0168119860449043	3.7917898726055754	3.275974800056155e-12
Zmat3	ENSMUSG00000027663	5.107701316599201	0	3.3421705630942844	0.0969297973040284	ENSMUST00000139660.1	0.0168119860449043	3.7917898726055754	3.275974800056155e-12
Sh3d19	ENSMUSG00000028082	2.2245717220016887	0.0072736748495721894	1.0007480282308525	0.21412231357808834	ENSMUST00000238443.1	0.0103884509055199	1.14430626171267	1.0205455339980056e-7
Sh3d19	ENSMUSG00000028082	2.5333771894787347	0.0072736748495721894	1.072678444285645	0.1852878871694864	ENSMUST00000238606.1	0.0103884509055199	1.14430626171267	1.0205455339980056e-7
Lmna	ENSMUSG00000028063	1.2362280317583016	0	19.274899316073117	8.18182901137305	ENSMUST00000029699.12	0.00230565939291958	1.2136287081302717	6.24639948656244e-12
Lmna	ENSMUSG00000028063	1.2931722489069115	0	190.41932907930737	77.70114062856133	ENSMUST00000120377.7	0.00230565939291958	1.2136287081302717	6.24639948656244e-12
Lmna	ENSMUSG00000028063	1.7501127135448893	0	1.7342247706900416	0.5155478292618267	ENSMUST00000149068.1	0.00230565939291958	1.2136287081302717	6.24639948656244e-12
Adam15	ENSMUSG00000028041	-1.2739295414467275	3.199968571202897e-4	1.8341874289986917	4.435419657662574	ENSMUST00000107448.8	1.29122300810827e-6	-1.2695756182845788	2.1915690042939494e-6
Adam15	ENSMUSG00000028041	-1.5213274884087895	3.199968571202897e-4	4.753775293597803	13.64595253819185	ENSMUST00000029676.11	1.29122300810827e-6	-1.2695756182845788	2.1915690042939494e-6
Adam15	ENSMUSG00000028041	-1.5321244639669538	3.199968571202897e-4	3.532029360748683	10.215031867641603	ENSMUST00000148068.7	1.29122300810827e-6	-1.2695756182845788	2.1915690042939494e-6
Atp8b2	ENSMUSG00000060671	-1.7366837745493136	0.002428368572899147	1.0390382374795024	3.4627842966788496	ENSMUST00000069805.13	0.0334214617233094	-1.8942943898950584	3.471383528179776e-7
Atp8b2	ENSMUSG00000060671	-2.6546208396678868	0.002428368572899147	0.3748856882556434	2.360583465608459	ENSMUST00000107396.7	0.0334214617233094	-1.8942943898950584	3.471383528179776e-7
Atp8b2	ENSMUSG00000060671	-3.2785560203765414	0.002428368572899147	0.1105396376774521	1.0726591490125017	ENSMUST00000163354.7	0.0334214617233094	-1.8942943898950584	3.471383528179776e-7
S100a1	ENSMUSG00000044080	-1.1013696974884173	9.191455600038461e-14	24.913580343087652	53.454153931872064	ENSMUST00000060738.8	0	-1.0265262511883781	5.051392474964501e-7
S100a1	ENSMUSG00000044080	1.396988975803921	9.191455600038461e-14	3.365856228416572	1.2780857006464874	ENSMUST00000107340.1	0	-1.0265262511883781	5.051392474964501e-7
S100a6	ENSMUSG00000001025	9.329813243406546	2.223205870986189e-14	41.079000097037564	0.06383608196595766	ENSMUST00000198128.1	0	1.2016652979048121	2.0129642046336566e-10
S100a8	ENSMUSG00000056054	3.711912030449643	1.3999590987453538e-14	9425.207013777965	719.2734591364688	ENSMUST00000069927.9	6.45947184248176e-8	3.6387334393251676	7.701898757454576e-16
S100a8	ENSMUSG00000056054	3.569362850835163	1.3999590987453538e-14	120.29671981373137	10.133710702594875	ENSMUST00000198156.1	6.45947184248176e-8	3.6387334393251676	7.701898757454576e-16
S100a9	ENSMUSG00000056071	4.703369665876541	0	9781.651208427227	375.45407531257473	ENSMUST00000069960.11	1.03875371693784e-7	4.564884760777711	3.767701236738079e-17
S100a9	ENSMUSG00000056071	3.7187656482221962	0	480.79497729556624	36.517405589185955	ENSMUST00000117167.1	1.03875371693784e-7	4.564884760777711	3.767701236738079e-17
C920021L13Rik	ENSMUSG00000080727	-3.1405675141503395	4.368824201637059e-14	0.1805319700843387	1.592058957718547	ENSMUST00000143306.1	1.4254218792017e-4	-1.3753156324032227	0.005923954584393557
Cd101	ENSMUSG00000086564	2.520439997295616	3.704400728242801e-15	2.6153171726213267	0.45582309330812737	ENSMUST00000147399.8	1.08309776400987e-5	2.3424110124863544	1.647736491395861e-7
Chil5	ENSMUSG00000043873	4.675334248893136	0.0011336297042223013	1.8852289551781662	0.07378163123296903	ENSMUST00000066537.9	0.0356606510426318	3.6432600193107003	2.1213638630815759e-4
Chil5	ENSMUSG00000043873	2.9159125472492566	0.0011336297042223013	1.4246638666714155	0.18877099636363656	ENSMUST00000054973.7	0.0356606510426318	3.6432600193107003	2.1213638630815759e-4
Chil3	ENSMUSG00000040809	2.421525190950201	2.724088802880675e-13	446.39969381298835	83.3243952466965	ENSMUST00000063062.8	0.00201778112030213	2.3464927600105474	3.2880578903690235e-14
Chil3	ENSMUSG00000040809	1.8368472267901137	2.724088802880675e-13	2.3914314213158576	0.6694402465756922	ENSMUST00000129563.1	0.00201778112030213	2.3464927600105474	3.2880578903690235e-14
Gstm1	ENSMUSG00000058135	-1.9776556471846818	2.223205870986189e-14	62.057649162712906	244.41563889809558	ENSMUST00000004140.10	0.00925335428398495	-1.6833624347578544	1.084216468645272e-10
Gstm1	ENSMUSG00000058135	2.3661038506812284	2.223205870986189e-14	19.214744001324078	3.7270598842895994	ENSMUST00000198532.1	0.00925335428398495	-1.6833624347578544	1.084216468645272e-10
Gstm1	ENSMUSG00000058135	-1.1076890778156965	2.223205870986189e-14	1.122733636241445	2.419493012834447	ENSMUST00000126593.2	0.00925335428398495	-1.6833624347578544	1.084216468645272e-10
Psrc1	ENSMUSG00000068744	3.0728887662063222	0	54.74216070057359	6.505643236176306	ENSMUST00000090561.9	7.12504603761488e-7	2.540457356345348	6.32040034645718e-11
Psrc1	ENSMUSG00000068744	2.1184830873959832	0	5.1829026651780845	1.1935650636500998	ENSMUST00000133405.7	7.12504603761488e-7	2.540457356345348	6.32040034645718e-11
Psrc1	ENSMUSG00000068744	3.606414555305972	0	1.3820450098106216	0.11347056810686133	ENSMUST00000130906.7	7.12504603761488e-7	2.540457356345348	6.32040034645718e-11
Psrc1	ENSMUSG00000068744	1.497619550198302	0	19.896428157956578	7.046066073328548	ENSMUST00000102629.7	7.12504603761488e-7	2.540457356345348	6.32040034645718e-11
Psrc1	ENSMUSG00000068744	3.341776993165198	0	7.415390847951895	0.7314066974899808	ENSMUST00000126461.7	7.12504603761488e-7	2.540457356345348	6.32040034645718e-11
Psrc1	ENSMUSG00000068744	3.247703520014513	0	2.1444279664878043	0.22576430916939053	ENSMUST00000128089.1	7.12504603761488e-7	2.540457356345348	6.32040034645718e-11
Psrc1	ENSMUSG00000068744	6.992386662941585	0	5.2520289515047045	0.04124857831421869	ENSMUST00000145141.5	7.12504603761488e-7	2.540457356345348	6.32040034645718e-11
Psrc1	ENSMUSG00000068744	6.411683571206929	0	1.340765775060285	0.015748668367734454	ENSMUST00000143309.1	7.12504603761488e-7	2.540457356345348	6.32040034645718e-11
Psrc1	ENSMUSG00000068744	2.0810419610245057	0	3.0059197716451935	0.7104300654473099	ENSMUST00000196430.1	7.12504603761488e-7	2.540457356345348	6.32040034645718e-11
Psrc1	ENSMUSG00000068744	2.914410565453058	0	4.261472756274085	0.5652423801174313	ENSMUST00000128962.1	7.12504603761488e-7	2.540457356345348	6.32040034645718e-11
Eeig2	ENSMUSG00000040339	-1.5849418248102916	0.0018202561462793397	1.3731822168975654	4.1194876120417	ENSMUST00000171143.1	0.00295861996779153	-1.4795920746209132	1.827600257459424e-8
Vav3	ENSMUSG00000033721	-1.4488681611246617	0.0037906333171064525	1.3412404336526504	3.6615031631461816	ENSMUST00000046864.13	0.0300330049451825	-1.6141850797469095	4.037892501900534e-8
Vav3	ENSMUSG00000033721	-1.6937950963821606	0.0037906333171064525	0.7215372696586203	2.334220609218063	ENSMUST00000106576.2	0.0300330049451825	-1.6141850797469095	4.037892501900534e-8
Adgrl4	ENSMUSG00000039167	-2.29157820026293	2.1132574978946778e-15	1.834396684500023	8.981048309046061	ENSMUST00000046977.11	0.0487818240671755	-2.472083497781168	1.1288296519499592e-8
Adgrl4	ENSMUSG00000039167	-2.7988667196576995	2.1132574978946778e-15	0.2742154916557478	1.908248030683064	ENSMUST00000196970.2	0.0487818240671755	-2.472083497781168	1.1288296519499592e-8
Il11ra1	ENSMUSG00000073889	-1.0100154158502035	1.774506829139489e-6	5.039942912382778	10.150105433081873	ENSMUST00000108042.2	0.00664360253984361	-1.2206244145683858	3.971371701044931e-6
Il11ra1	ENSMUSG00000073889	-2.6443933423712758	1.774506829139489e-6	0.8243673673111072	5.154214735648541	ENSMUST00000142059.1	0.00664360253984361	-1.2206244145683858	3.971371701044931e-6
Dnajb5	ENSMUSG00000036052	-1.389516580112105	0.014586117555853628	0.5784695855322919	1.5155375453003384	ENSMUST00000107973.2	0.011474203756774	-1.0912708984283612	3.2491987890408516e-4
Cd72	ENSMUSG00000028459	-2.572664674882231	0.0017751354927474988	0.5709826814553132	3.396817167358429	ENSMUST00000107926.7	0.0245189142204353	-2.181394847318115	1.0875285757508729e-6
Cd72	ENSMUSG00000028459	-2.1230973320744595	0.0017751354927474988	0.24402874926475543	1.0630580356947732	ENSMUST00000030179.10	0.0245189142204353	-2.181394847318115	1.0875285757508729e-6
Cd72	ENSMUSG00000028459	-3.348949733095279	0.0017751354927474988	0.1424003541996489	1.4509264343942252	ENSMUST00000098105.3	0.0245189142204353	-2.181394847318115	1.0875285757508729e-6
Car9	ENSMUSG00000028463	-1.9293438089568418	0	0.7923825563905529	3.0180418995533946	ENSMUST00000030183.9	0.0019915433120227	-1.7628026142790685	5.798393002619363e-6
Reck	ENSMUSG00000028476	1.6473118915255471	0.0042733168689931275	1.378347579822005	0.4400159875741997	ENSMUST00000030198.6	8.7972650059814e-4	1.471709412539966	1.7372822343191612e-4
Ttc39b	ENSMUSG00000038172	4.465640152930378	5.683597831735064e-9	1.4149522338827443	0.06403982600398828	ENSMUST00000143362.1	0.00183031614966716	1.5994173048372735	4.132088927492383e-7
Ttc39b	ENSMUSG00000038172	2.2177535018627754	5.683597831735064e-9	2.91170479826541	0.6259462112969978	ENSMUST00000048274.10	0.00183031614966716	1.5994173048372735	4.132088927492383e-7
Nfia	ENSMUSG00000028565	3.4949862366316227	6.96292193896725e-4	3.2494703697026015	0.288215205629349	ENSMUST00000152023.7	7.316726014388341e-10	1.5961457921581967	3.980865629100756e-7
Nfia	ENSMUSG00000028565	2.332639301953467	6.96292193896725e-4	5.731124535648678	1.1377463389360474	ENSMUST00000148930.2	7.316726014388341e-10	1.5961457921581967	3.980865629100756e-7
Csf3r	ENSMUSG00000028859	2.87634450188633	5.0426777850547325e-15	6.995828011660279	0.9527372622654581	ENSMUST00000153968.1	6.14801940515825e-7	1.1055618965721044	7.272738437505983e-9
Csf3r	ENSMUSG00000028859	1.1135060308098526	5.0426777850547325e-15	35.90359405030919	16.593546214580847	ENSMUST00000030673.6	6.14801940515825e-7	1.1055618965721044	7.272738437505983e-9
Sh3bgrl3	ENSMUSG00000028843	-1.1343929102426011	0	272.51976769378086	598.2521980111202	ENSMUST00000030651.8	3.5708187771505e-4	-1.2136832974375604	7.56042923802935e-12
Sh3bgrl3	ENSMUSG00000028843	-2.892823380883729	0	0.5272818310864389	3.9162410611371583	ENSMUST00000105879.1	3.5708187771505e-4	-1.2136832974375604	7.56042923802935e-12
Cep85	ENSMUSG00000037443	-2.1346673499117204	2.1833121409526722e-13	22.914045445015702	100.62379049893822	ENSMUST00000141384.1	0	-1.7823225611108064	7.198075579442701e-12
Hp1bp3	ENSMUSG00000028759	-1.6598272268089371	0	1.8140367301016929	5.731969346079083	ENSMUST00000137865.7	3.10992631441765e-7	-1.1863617530165635	4.393424079445937e-12
Hp1bp3	ENSMUSG00000028759	-1.2787739507063114	0	22.796897695453605	55.312726585417536	ENSMUST00000030541.12	3.10992631441765e-7	-1.1863617530165635	4.393424079445937e-12
Padi4	ENSMUSG00000025330	1.6847990280974912	5.0426777850547325e-15	23.89050043097804	7.43105033112328	ENSMUST00000026381.6	0.0171788447288464	1.6705553323885822	1.0773799260785036e-8
